name,text,tweet_date,tweet_location,tweet_state,user_timezone
jeremydavidpare,"My New Years Resolution Motto (yeah, thats a thing btw): If its something I would've eaten last year, don't eat it this year.",1/2/15,Radford,VA,Eastern Time (US & Canada)
2bKENtinued,...and I just decided I wanna do 5am runs as my New Years resolution.,1/2/15,"Lowa to The Heights, NY",NY,
kerrinoneill,RT @SaccWhack: Okay so obviously I had to tweet my New Years resolution. Here it is!!! GOOOOOOOOOOOOO FAAHHKKK YAAHSSELLFFF,1/2/15,"Boston, MA",MA,Quito
emilymorganwall,My New Years resolution is to not lose my mind for the first 3 weeks at the gym when EVERYONE is there just fucking around - lord help me,1/2/15,Western Carolina University ,NC,
positrevi,My new years resolution is to gain 40lbs of pure body fat and ignore the homeless.,1/2/15,IL,IL,Eastern Time (US & Canada)
__Tiffany25,I think everyone in the free world had the same New Years resolution I did. Gym was packed.,1/2/15,Virginia,VA,Eastern Time (US & Canada)
ashleystollar,2015 New Years Resolution (pt 1): stop reading mommy blogs. I'm not invested enough to learn from strangers how to parent #NYResolutions,1/2/15,Atlanta,GA,Atlantic Time (Canada)
AshleyJoWG,My New Years Resolution: Read more books! Already on it :),1/2/15,Idaho,ID,
djpartdeux,"RT @nick_rau: My New Years Resolution will probably continue being 1920x1080, if I had to guess.",1/2/15,"St. Paul, MN",MN,
unsarah,Damn. I'm good. New years resolution complete on day 2! http://t.co/67R2FL3etQ,1/2/15,brooklyn ny ,NY,Eastern Time (US & Canada)
RileyQuigley,"My New Years resolution: don't skip a meal, Don't miss a calorie, don't waste a rep. I've had practice now this is my year #NPCteennationals",1/2/15,"Laramie, Wyoming",WY,
monikastyles72,@Harry_Styles My new years resolution is to resolve you signing my tattoo!,1/2/15,L.A. ,CA,
Trav_209,"New Years resolution, If I got more ass then the girl that's fuckin wit me, then IDFWUUUUUU!!! Lmao!!Juss sayin...._ëö_ëö_ëö",1/2/15,"Stockton, Cali",CA,
misfireInside,My 3rd &amp; final New Years resolution...choose to not react to other people garbage.,1/2/15,MN,MN,Central Time (US & Canada)
Roger_Gould,RT @bobbykanode: New Years resolution:  ride better,1/2/15,Boston,MA,Eastern Time (US & Canada)
denise_sanch,_êØ@KylieJenner: _ëåê_ëåê http://t.co/3tgHqx63qh_ê New Years resolution- look like Kylie Jenner,1/2/15,Bama - Atlanta,GA,
justeeeeeny,RT @Joordaank: My New Years resolution is to go to more concerts not even joking,1/2/15,"Vancouver, WA // Eugene, OR",WA,Pacific Time (US & Canada)
janayleah_,Ya already ruined my new years resolution of eating better by buying a pizza for myself...woops,1/2/15,"Boston, MA",MA,
KaileyFallows,couldn't have brought the new year in a better way. Sticking to my New Years resolution of keeping the ___ alive and eating better!,1/2/15,Dallas Texas,TX,
alanabbs,My New Years resolution was to listen to listen to more old school blues musicians. Today is Lightning Hopkins. #MojoHand,1/2/15,"Red Bluff, CA",CA,Pacific Time (US & Canada)
CPiecek,My New Years resolution is to meet my high fitness goals I've set for myself. Post a picture and make everyone who treated me like shit cry.,1/2/15,"Lake Tapps, Washington",WA,
prnlq,Be less shallow. This is my New Years resolution.,1/2/15,Los Angeles,CA,Arizona
KatttMac,My new years resolution is to be able to a pull up,1/2/15,Rockville Centre,NY,Eastern Time (US & Canada)
aaaaaaaaaandrew,my new years resolution for 2015 is to find out if I need to have a printer to get E-mail (still working on my resolution from 1998),1/2/15,"New York, New York",NY,Quito
ilucifer6969,New Years resolution: give people a chance. Don't be a bitch. Work harder on my relationships. Be healthier. #basicbitchshit,1/2/15,Nashville,TN,Quito
mynameiskori13,RT @omgsteponme: New Years resolution: don't get so hurt by people who make you feel less than. know your worth. own it.,1/2/15,Califooornia,CA,Pacific Time (US & Canada)
omgsteponme,New Years resolution: don't get so hurt by people who make you feel less than. know your worth. own it.,1/2/15,California,CA,Pacific Time (US & Canada)
HaleyJordan5,My New Years resolution is to save my paychecks instead immediately spending them ! _ëö_ëå­_ëå­ Let see how long this lasts !!,1/2/15,"cicero, indiana ",IN,Central Time (US & Canada)
ConnorMacDowell,My New Years resolution is to find a pair of jeans that actually fit. #FingersCrossed,1/2/15,Ohio,OH,Eastern Time (US & Canada)
liz_kat10,My New Years resolution isn't changing me but become the best version of me.,1/2/15,"Bristol,TN",TN,
simply_marisol,"A New Year's Resolution For Imperfect Parents  ""treating yourself with the same kindness, care and concern..."" http://t.co/5BzD8CYeMQ",1/2/15,"IN, USA",IN,
AlexisGuilbertt,I've figured out my New Years resolution and I'm going to put my life back together again.,1/2/15,"Boston, Ma",MA,Eastern Time (US & Canada)
_bethany2014_,_êØ@BestHairstyIes: Blake Lively is my New Years Resolution http://t.co/TSrn4jNBp1_ê,1/2/15,"Opp, Alabama",AL,
LEXercise,Son... RT @She_Halfrican: I need to stop hitting cars and driving off ... That needs to be my New Years resolution,1/2/15,"Brooklyn, NYC",NY,Eastern Time (US & Canada)
mutemor,hope the only New Years resolution I DO keep is were I try every taco spot in the East Dallas area.,1/2/15,"Dallas, Tejas",TX,Central Time (US & Canada)
dbruess2,_êØ@TopBoobs: She's my New Years resolution http://t.co/GALCAv7V6r_ê,1/2/15,"friendswood,tx",TX,
nicosukiyaki,new years resolution: take my makeup off before i go to sleep....,1/2/15,NY,NY,Atlantic Time (Canada)
HartmutS,New Years Resolution #1 - Spend more time with Gelek Rimpoche and his teachings through the vast archive... http://t.co/MijixRY5ji,1/2/15,"Ann Arbor, Michigan",MI,
Crowned_AaronC,"RT @korycunningham: My 2015 New Years resolution: ""He (Jesus) must increase, but I must decrease.""",1/2/15,Kentucky,KY,Pacific Time (US & Canada)
emilyykeckk,RT @imjrb3: New Years Resolution: See more movies. 2015 is slated to be a monster year for cinema!,1/2/15,pennsylvania,PA,Quito
ruthhiiee,RT @NewYorkSyddie: My New Years resolution is to start taking down escalators,1/2/15,north florida,FL,Central Time (US & Canada)
CARLYTHAW12,_êØ@girlposts: New Years resolution: http://t.co/ouJDnbAQdj_ê_ê@emuh_thaw,1/2/15,wilmington. ,NC,
JewelHeartIntl,New Years Resolution #1 - Spend more time with Gelek Rimpoche and his teachings through the vast archive... http://t.co/FytnjL49sl,1/2/15,"Ann Arbor, Michigan",MI,Eastern Time (US & Canada)
jessSlovely,New Years resolution is to tell everyone the truth.,1/2/15, Miami,FL,
PerspProsp,"_êØ@tumbIerposts: New Years resolution: http://t.co/qP3AJ9DIrU_ê Yes! As a teacher, this is my #1 goal.",1/2/15,Boca Raton,FL,
VeronicaRoth,"The only New Years resolution I've really, really settled on is READ MORE BOOKS. All the kinds. All year.",1/2/15,Chicago,IL,Central Time (US & Canada)
coliny0ung,RT @cooperhill27: My New Years resolution is to find a bangin girl and cuff her,1/2/15,o r e g o n,OR,Tijuana
daizeeanne,My New Years Resolution: See a sunrise.,1/2/15,"Hawaiian Gardens, Calif.",CA,America/Los_Angeles
ThisIsEWALK,New Years Resolution. Get more work done. Need my cityofink family to help me get like this. Just_ê_ http://t.co/mVQx9bLvY4,1/2/15,Atlanta,GA,Eastern Time (US & Canada)
ovojimjones,"New years resolution. watch all seasons of the league, blue mountain state, breaking bad, game of thrones and the walking dead. thx netflix",1/2/15,NY,NY,Atlantic Time (Canada)
daizeeanne,My New Years Resolution: Be polite.,1/2/15,"Hawaiian Gardens, Calif.",CA,America/Los_Angeles
KDIMPS,New Years resolution: stop spending so much money on food,1/2/15,Detroit ,MI,Central Time (US & Canada)
Ally_Jordan15,_êØ@tumbIerposts: New Years resolution: http://t.co/Utrku3G1nC_ê _ëö no promises,1/2/15,"Refugio, TX",TX,
karenbarney343,@WynonnaMusic found this this morning on my Fb! This is my New Years resolution! http://t.co/4YUwvQUqOp,1/2/15,"Apalachin,UpstateNY",NY,
TequilaMccartan,My New Years resolution is to hate you more.,1/2/15,"Mansfield village, IL, USA",IL,
LoyWeissman,New Years resolution: drink green juice,1/2/15,"Natick, MA",MA,
ErinNeff317,_êØ@WomensHumor: My New Years resolution is simply to remember to write 2015 instead of 2014._ê @madisonpaige06,1/2/15,"College Station, TX",TX,Central Time (US & Canada)
peaceoutmayne,RT @SARAHakaANDY: NEW YEARS RESOLUTION: BE A SHITTIER/MORE SELFISH PERSON IN 2015.,1/2/15,"Ontario, California. ",CA,Central Time (US & Canada)
Nugggggg,My New Years resolution is to convert to solar energy on account of my last @nationalgridus bill. _ëâ·,1/2/15,"Boston, MA",MA,Quito
THELove_Muscle,New Years resolution: learn how to manage a personal budget. Womp womp.,1/2/15,University of Tennessee ,TN,Eastern Time (US & Canada)
RL_Stine,I can't decide whether my New Years resolution to be more decisive is a good idea or not.,1/2/15,"New York, NY, USA",NY,Eastern Time (US & Canada)
amanduhmurphy,@HeatherBVitale My New Years resolution is to go to the track at least once a month #HorseRacing,1/2/15,"San Marcos, CA",CA,Pacific Time (US & Canada)
karlykingsley,I forgot to make a new years resolution...can I have yours? #NewYearsResolution,1/2/15,"Boston, MA",MA,
BreannaMelannie,New years resolution: Stay high as fuck _ëåª_ë¦×__,1/2/15,Rockford Il ,IL,
1ShadySmurf,"Quitting @Starbucks was my new years resolution, that I started 6 months ago. Ha! I'm out of your evil web of 5 dollar coffee. :P",1/2/15,"Englewood, Colorado",CO,
HighheelsDes,My new years resolution is not to make a new years resolution.,1/2/15,Calabasas,CA,
PeachPharm,"My new years resolution is to get to 1,000 followers and lose 10 lbs. :)",1/2/15,Georgia,GA,Eastern Time (US & Canada)
Thomhj,RT @sportsyelling: NEW YEARS RESOLUTION: TO BE ABLE TO USE THIS GIF AT A CONTEXTUALLY APPROPRIATE TIME. http://t.co/4JGwNhjPlx,1/2/15,"Pawleys Island, SC.",SC,Eastern Time (US & Canada)
Ultamentkiller,"My New Years Resolution is simple, and it's universal. It's one that everyone should take. I will strive to be a better person.",1/2/15,"Georgia, USA",GA,
CeeYaL8r,RT @BitchYouKnew_: My New Years Resolution!  http://t.co/31yqnGf4Aa,1/2/15,"Gorgeous Prince Georges, MD",MD,
ijustdgad_22,"_êØ@lexiiiemariiie: _êØ@ijustdgad_22: guys :/ my New Years resolution is for me not to be an asshole..._ê You're so nice though"" I know! :/",1/2/15,Dade,FL,
Fixthe_Fernback,My New Years resolution is to get even better at angles so everyone back home thinks I'm really skinny now. http://t.co/dKLRB6HBWs,1/2/15,Lawrence KS,KS,Eastern Time (US & Canada)
BrigitteGholar,@MrOwl GOOD MORNING MR. OWL HAPPY NEW YEARS 2 U. MY NEW YEARS RESOLUTION IS TO LIVE LIFE TO THE FULLEST BECAUSE WE ARE NOT PROMISED TOMORROW,1/2/15,Chicago Illinois,IL,
steviejeannn,"@devinsteuber @kielyannese hahaha yesss ""What's your New Years resolution?"" ""To get a boyfriend."" ""Yeah I hope you get a boyfriend too""",1/2/15,"Hamden, CT",CT,Atlantic Time (Canada)
__heylolitahey,My new years resolution is to back up my phone more often.,1/2/15,Dallas,TX,Central Time (US & Canada)
SupaFliFit,"One important New Years resolution I implemented in my arsenal, is prayer. _ë×__ë¦_ë×_",1/2/15,California ,CA,Pacific Time (US & Canada)
C_Patton11,My New Years resolution is to continue to save money from super low gas prices.. #IWish,1/2/15,"Florence,SC Charleston,SC",SC,
HannahHardesty2,_êØ@Michael_M00RE: My New Years resolution is to be nice to @HannahHardesty2 ... It might be a long year _ëö_êlet's see how long this lasts _ëö,1/2/15,FL_öê_,FL,Eastern Time (US & Canada)
yourstrulyDR,_êØ@ZodiacFacts: A #Virgos 2015 New Years Resolution: Be more carefree and know that you can't save everybody even if you tried._ê,1/2/15,ny,NY,Eastern Time (US & Canada)
chelsey_leighxo,Of course when my New Years resolution is to stop complaining I get a sickness sent from hell,1/2/15,"Taylor, MI",MI,Eastern Time (US & Canada)
walnutttt,"[one of my] New Years Resolution[s]: stop using the words ""like"" and ""things"" so often.",1/2/15,greater NYC area,NY,Eastern Time (US & Canada)
tcamosy,New Years resolution number one: delete fb off my phone. Number two: Go to spin at 5am twice a week (we will see about this one),1/2/15,Tempe,AZ,Arizona
oheyneil,@DanielBrim @elserracho seems right up your alley RT @debrink: My New Years resolution is to be bi....... http://t.co/nhxUU483uD,1/2/15,Californian living in Chicago,IL,Quito
KeithSaysThis,New Years resolution: actually finish watching the gossip girl series on Netflix.,1/2/15,"Pittsburgh, PA // IUP",PA,Eastern Time (US & Canada)
spaaammi,I think my New Years resolution will be to start telling people how I feel the first time instead of waiting till they push me to my limit.,1/2/15,"Canton, Ohio",OH,Eastern Time (US & Canada)
rodzreader,"Two days late, but my new years resolution is to learn German",1/2/15,"Houston, Texas",TX,
mandykrew,New Years resolution: stop spending so much time on reddit....maybe.,1/2/15,baltimore,MD,
ThaPricesRight,RT @alexandra_adele: New Years resolution #10: Spend less time untangling my headphones at the gym,1/2/15,"Ft. Wayne, IN",IN,Quito
michellesnudel4,Stuck with my New Years resolution for 2 days #goingstrong _ëö,1/2/15,Florida_öê_,FL,Atlantic Time (Canada)
OMGitsGball,"My New Years resolution is to keep saying ""Happy New Year"" to people until about August.",1/2/15,New Jersey,NJ,Quito
_Mellennium,@xRosemary Yea I had fun. And my new years resolution is to meet you finally.,1/2/15,Inwood Manhattan,NY,Pacific Time (US & Canada)
JFMalfregeot,My only New Years resolution is to drink more water lol,1/2/15,West Va.,WV,Central Time (US & Canada)
Suannny,New Years resolution: cut loose ends,1/2/15,"Sayville, Long Island",NY,
RobSneed19,Hey friends! What's your New Years resolution? _ëöÆ Mine is to get back in shape and eat better!,1/2/15,"CLEVELAND, Ohio",OH,
erinbarttttt,my New Years resolution was to keep my room clean. but my problem is I don't feel like cleaning it,1/2/15,philadelphia,PA,Eastern Time (US & Canada)
bringmybooks,@booksandwine I love your resolutions!!! Mine was sort-of similar to your #16. I want to make this year matter! (http://t.co/3QEhdK94aq) _ëâ,1/2/15,VA,VA,Eastern Time (US & Canada)
MicaylaCS,"""I'm gonna try to eat healthy as my New Years resolution"" currently eating Ben &amp; Jerry's for breakfast. #ItsTheThoughtThatCounts",1/2/15,"mineola, texas.",TX,
kelseykathleen,My new years resolution is to watch all the episodes of Friends on Netflix in a timely manner #priorities #donotdisturb,1/2/15,"Moline, IL",IL,Mountain Time (US & Canada)
Tiffany_Pres,"Yeah...""@WomensHumor: My New Years resolution is simply to remember to write 2015 instead of 2014.""",1/2/15,"Boston, MA.",MA,Eastern Time (US & Canada)
demordecai,RT @casablankies: me: makes new years resolution to cut spending me: buys shoes on 2nd day of new year,1/2/15,detroit,MI,Eastern Time (US & Canada)
cheyennebaiza,RT @Tim_HZ: Oh yeah My New Years Resolution is to go on more fun Trips with @cheyennebaiza in 2015. Hope her Boyfriend is ok with this.,1/2/15,Austin,TX,Central Time (US & Canada)
quixote171,RT @TroubleWithWrds: My New Years resolution is to make great podcasts and tell people what to think about stuff. Ep 48! Best of 2014!http_ê_,1/2/15,Maine,ME,Eastern Time (US & Canada)
xochloelizabeth,RT @gabygoldchain: My New Years resolution is to not look so mean?,1/2/15,pasadena ,CA,Pacific Time (US & Canada)
PetronilaSandob,New Years resolution: find a love like Chuck &amp; Blair's http://t.co/8zebLCftbx,1/2/15,"Tesuque, NM, USA",NM,Ljubljana
Rayjeezie406,My new years resolution is to make friends. I'm now 21 and I've been antisocial for the past 7 years. No friends and lonley.,1/2/15,"Bostom, MA",MA,Pacific Time (US & Canada)
